name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,4/20/19,25.7,8.7,18.1,25.7,8.7,18.1,7.1,52.3,0,0,0,,0,0,38.9,22,221,1016.2,3.6,16,333.7,28.9,10,,2019-04-20T06:51:52,2019-04-20T20:00:50,0.51,Clear,Clear conditions throughout the day.,clear-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,4/21/19,27.5,15.4,21.7,27.3,15.4,21.7,12.4,56.8,0,0,0,,0,0,61,35.3,163.3,1013,22.3,16,322.2,27.9,10,,2019-04-21T06:50:44,2019-04-21T20:01:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,CDHT2,KDAL,72259903971,72258013960"
Dallas,4/22/19,25.9,18.1,22,25.9,18.1,22,15.1,65.7,0,0,0,,0,0,48.1,24.8,156.2,1015.5,57.5,16,240.1,20.8,9,,2019-04-22T06:49:36,2019-04-22T20:02:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,4/23/19,24.2,17,21.4,24.2,17,21.4,17.2,77.2,24.83,100,20.83,rain,0,0,55.4,28.8,150.8,1014.7,70.8,13.4,127.8,11,6,,2019-04-23T06:48:30,2019-04-23T20:03:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,4/24/19,19.9,16.5,17.8,19.9,16.5,17.8,15.9,88.7,58.03,100,87.5,rain,0,0,55.4,19.6,167.3,1011.6,70,11.4,67.9,5.7,4,,2019-04-24T06:47:24,2019-04-24T20:03:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,4/25/19,27.5,15.2,21,27,15.2,21,13.9,67.4,0,0,0,,0,0,33.5,25.1,292.8,1010.2,36.3,13.7,314.2,27.2,10,,2019-04-25T06:46:19,2019-04-25T20:04:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,CDHT2,KDAL,72259903971,72258013960"
Dallas,4/26/19,25.7,14.7,21,25.7,14.7,21,7.7,44.6,0,0,0,,0,0,29.5,20,159.5,1018.7,10.7,16,339.3,29.3,10,,2019-04-26T06:45:16,2019-04-26T20:05:12,0.73,Clear,Clear conditions throughout the day.,clear-day,"D7484,CDHT2,KDAL,72259903971,72258013960"
Dallas,4/27/19,29,17.1,23.1,29.1,17.1,23.2,12.7,52.1,0,0,0,,0,0,55.4,29,174.8,1011.3,35.7,16,272.4,23.5,9,,2019-04-27T06:44:13,2019-04-27T20:05:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,4/28/19,27.5,19.2,23.2,28.5,19.2,23.4,16.8,67.6,0.86,100,8.33,rain,0,0,85,32.8,170.7,1011.1,50,15.8,279.5,24.2,10,,2019-04-28T06:43:11,2019-04-28T20:06:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7484,CDHT2,KDAL,72259903971,72258013960"
Dallas,4/29/19,27.6,20.2,23.7,28.5,20.2,23.9,17.3,67.4,0,0,0,,0,0,48.2,30,162.6,1012,67.8,15.9,194.8,16.9,6,,2019-04-29T06:42:09,2019-04-29T20:07:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,CDHT2,KDAL,72259903971,72258013960"
Dallas,4/30/19,27.3,23,24.9,29,23,25.1,20.1,75.2,0.18,100,8.33,rain,0,0,52.1,34.7,153.7,1011,64.6,13.5,81.3,6.7,5,,2019-04-30T06:41:09,2019-04-30T20:08:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,5/1/19,28.5,18.1,24.4,30.7,18.1,24.7,20.3,78.5,3.17,100,16.67,rain,0,0,53.6,28.1,138.7,1011.5,79.1,13.3,138.1,11.9,8,,2019-05-01T06:40:10,2019-05-01T20:08:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,E1115,72258013960"
Dallas,5/2/19,26.7,16.9,20.3,27.3,16.9,20.3,15.5,75.2,36.86,100,33.33,rain,0,0,50,31.2,179.8,1014.5,46.2,14.7,232,19.8,10,,2019-05-02T06:39:12,2019-05-02T20:09:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,E1115,72258013960"
Dallas,5/3/19,25.1,17.2,21,25.1,17.2,21,15.5,72.3,0.67,100,4.17,rain,0,0,37.1,24.1,122.4,1012.5,58.6,16,232.5,20,10,,2019-05-03T06:38:15,2019-05-03T20:10:21,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,E1115,72258013960"
Dallas,5/4/19,25.5,18.1,21.4,25.5,18.1,21.4,15.8,71.7,7.94,100,20.83,rain,0,0,31.7,18.4,173.3,1011.4,53.4,15.6,297.3,25.7,10,,2019-05-04T06:37:20,2019-05-04T20:11:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7484,KDAL,72259903971,E1115,72258013960,E9394"
Dallas,5/5/19,28.1,15.5,22.1,28.4,15.5,22.2,15.2,66.3,0,0,0,,0,0,27.7,22.3,112.8,1011.6,37.8,16,336.6,29,10,,2019-05-05T06:36:25,2019-05-05T20:11:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,CDHT2,KDAL,72259903971,E1115,72258013960"
Dallas,5/6/19,28.1,21.7,24.8,28.2,21.7,24.8,16.2,60.1,0,0,0,,0,0,38.9,22.4,164.5,1012.4,49.7,16,273,23.5,10,,2019-05-06T06:35:31,2019-05-06T20:12:33,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,D7484,KDAL,72259903971,72258013960"
Dallas,5/7/19,29.7,21.2,24.4,31.7,21.2,24.8,19.1,72.9,0,0,0,,0,0,55,29.8,150.9,1012.5,64.2,15.5,205.6,17.7,9,,2019-05-07T06:34:39,2019-05-07T20:13:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,CDHT2,KDAL,72259903971,AN483,72258013960,E9393"
Dallas,5/8/19,22.9,17,19.5,22.9,17,19.5,17,85.2,63.11,100,37.5,rain,0,0,53.6,30,152.2,1006.6,74.1,13.4,40.6,3.3,4,,2019-05-08T06:33:48,2019-05-08T20:14:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D7484,CDHT2,KDAL,E9115,72259903971,72258013960"
Dallas,5/9/19,24,14.1,18.7,24,14.1,18.7,15.5,82.1,0.76,100,12.5,rain,0,0,44.6,30.4,170.7,1011,78,11.6,165,14.1,9,,2019-05-09T06:32:58,2019-05-09T20:14:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/10/19,15.9,11.5,13.3,15.9,11.5,13.3,8.4,72.5,0,0,0,,0,0,35.3,23.1,148.3,1017.1,89.3,15.9,115.5,9.9,6,,2019-05-10T06:32:09,2019-05-10T20:15:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/11/19,19.2,13.6,15.4,19.2,13.6,15.4,12.9,85.6,50.53,100,54.17,rain,0,0,,20.5,284.8,1012.7,85.5,11.6,99.1,8.4,5,,2019-05-11T06:31:22,2019-05-11T20:16:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4887,D7484,CDHT2,KDAL,72259903971,72258013960,E9394"
Dallas,5/12/19,25.1,14.9,19.7,25.1,14.9,19.7,12.1,63.4,0,0,0,,0,0,,14.8,245.3,1012,39.9,16,352.5,30.4,10,,2019-05-12T06:30:36,2019-05-12T20:16:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/13/19,28.1,16,22.8,27.4,16,22.6,12.7,55.7,0,0,0,,0,0,,17.2,207.7,1013.1,18.7,16,348.9,30.2,10,,2019-05-13T06:29:51,2019-05-13T20:17:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/14/19,29,17.2,23.9,28.6,17.2,23.8,14.1,55.9,0,0,0,,0,0,29.5,16.6,169.8,1014.6,34.3,16,349.5,30,10,,2019-05-14T06:29:07,2019-05-14T20:18:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,5/15/19,29.7,18.7,25.1,29.7,18.7,25.1,15.6,56.9,0,0,0,,0,0,25.9,21.4,205.5,1015,15.1,16,300.1,25.9,10,,2019-05-15T06:28:25,2019-05-15T20:19:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,72258013960"
Dallas,5/16/19,30.2,21.2,25.9,29.6,21.2,25.9,15.4,53.2,0,0,0,,0,0,35.3,22.7,173.3,1014,19.6,16,340.8,29.4,10,,2019-05-16T06:27:44,2019-05-16T20:19:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,72258013960"
Dallas,5/17/19,30.4,20.9,25.7,31.7,20.9,26.3,18.2,64.2,0,0,0,,0,0,42.5,28.1,159.2,1009.3,65.2,15.9,269,23.1,10,,2019-05-17T06:27:05,2019-05-17T20:20:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/18/19,26.3,19.1,23.2,26.3,19.1,23.2,20,82.4,63.37,100,33.33,rain,0,0,52.2,28.7,153.6,1005.2,73.9,14.1,31.8,2.6,2,,2019-05-18T06:26:27,2019-05-18T20:21:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,72258013960,E9394"
Dallas,5/19/19,30.5,21.5,25.6,29.5,21.5,25.4,16.2,60.5,0,0,0,,0,0,33.5,16.2,140.2,1009.4,39.5,13.1,356.4,30.7,10,,2019-05-19T06:25:50,2019-05-19T20:21:53,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,5/20/19,31.3,23,26.7,34.8,23,28.2,20.4,69.1,0,0,0,,0,0,58.5,32.1,142.5,1007,65.3,14.7,163.4,14.1,5,,2019-05-20T06:25:15,2019-05-20T20:22:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,D7484,KDAL,72259903971,72258013960"
Dallas,5/21/19,29,19.6,24.7,27.7,19.6,24.5,14.4,56.9,2.62,100,4.17,rain,0,0,58.4,31.2,196.4,1002.2,66.4,15.6,232.4,20.1,10,,2019-05-21T06:24:41,2019-05-21T20:23:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/22/19,32,20.4,26.4,34.9,20.4,27.8,19.4,66.7,0,0,0,,0,0,52.2,32.9,158,1006.7,63.3,13.3,236.1,20.4,7,,2019-05-22T06:24:09,2019-05-22T20:23:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/23/19,32,25.2,28.3,34.6,25.2,29.9,21.3,66.8,0,0,0,,0,0,49.1,33.9,151.2,1012.8,58.4,15,257.6,22.2,8,,2019-05-23T06:23:38,2019-05-23T20:24:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/24/19,32,25.2,28.3,34.2,25.2,29.5,20.5,63.7,0,0,0,,0,0,50.6,33.1,160.3,1014.2,64.8,15.7,293.4,25.4,10,,2019-05-24T06:23:08,2019-05-24T20:25:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/25/19,32,23,27.7,33.9,23,28.6,19.8,63.8,0,0,0,,0,0,44.6,26.7,159.3,1015.2,52.6,16,281.2,24.2,10,,2019-05-25T06:22:40,2019-05-25T20:25:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,5/26/19,31.6,23,27.5,32.5,23,28.2,19.2,62.2,0,0,0,,0,0,38.9,24.7,162.2,1015.5,59.2,16,230.7,19.8,8,,2019-05-26T06:22:14,2019-05-26T20:26:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,5/27/19,31.9,23,27.4,33,23,28,19,61.6,0,0,0,,0,0,50,27.6,168.3,1010.9,51.9,16,288.6,25.1,10,,2019-05-27T06:21:49,2019-05-27T20:27:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/28/19,30.2,23.1,26.9,32.3,23.1,28,20,66.4,0,0,0,,0,0,59,32.2,174.5,1006.3,51.7,15.7,156.4,13.5,7,,2019-05-28T06:21:26,2019-05-28T20:27:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,5/29/19,29.9,21.6,25.6,33.3,21.6,26.4,21.4,77.7,13.46,100,16.67,rain,0,0,42.3,26.7,210.5,1006.4,63.4,14.8,110.9,9.4,4,,2019-05-29T06:21:04,2019-05-29T20:28:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/30/19,30.4,19.7,24.7,30.3,19.7,24.8,17.3,66.3,0,0,0,,0,0,35.3,17.6,228.4,1012.8,54.7,14.9,360.1,31.3,10,,2019-05-30T06:20:44,2019-05-30T20:29:01,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D4887,D7484,KDAL,72259903971,72258013960"
Dallas,5/31/19,29.6,20.6,24.7,29.7,20.6,24.9,17.4,65.3,0.14,100,8.33,rain,0,0,,12.2,119.5,1014.8,39.9,16,242.5,20.7,9,,2019-05-31T06:20:25,2019-05-31T20:29:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4887,D9908,D7484,KDAL,72259903971,72258013960"
Dallas,6/1/19,33.6,19.6,25.4,36,19.6,26.3,19.5,71.5,2.73,100,12.5,rain,0,0,72.4,39.1,185.3,1013.4,54.8,15,245.5,21.2,10,,2019-06-01T06:20:08,2019-06-01T20:30:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,CDHT2,KDAL,72259903971,72258013960,E9394"
Dallas,6/2/19,31.2,20.4,25.1,32.8,20.4,25.7,19.4,72.4,0.56,100,8.33,rain,0,0,,18.4,158.9,1012.8,51.4,15.9,258,22.2,10,,2019-06-02T06:19:52,2019-06-02T20:30:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,6/3/19,33.5,23.6,28.2,36.1,23.6,29.6,21.3,68.4,0.22,100,8.33,rain,0,0,31.7,20.5,130.8,1012.9,44.2,15.4,265.3,22.8,8,,2019-06-03T06:19:38,2019-06-03T20:31:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,6/4/19,30.4,23.9,27.2,32.3,23.9,28.5,20.9,69.4,0,0,0,,0,0,,18.4,165.9,1013.1,47.3,15.9,172.4,14.9,6,,2019-06-04T06:19:25,2019-06-04T20:31:50,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960,E9394"
Dallas,6/5/19,26.9,23.5,25.1,28.9,23.5,25.4,21.6,81.3,8.11,100,33.33,rain,0,0,,19.2,145.3,1010.5,71.1,15.1,141.6,12.2,6,,2019-06-05T06:19:14,2019-06-05T20:32:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,72258013960,E9394"
Dallas,6/6/19,31.9,20.7,25.9,32.6,20.7,26.1,18.8,68.2,2.49,100,16.67,rain,0,0,47.9,16.6,256.2,1006.7,51.4,15.9,300.5,25.8,10,,2019-06-06T06:19:04,2019-06-06T20:32:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,6/7/19,30.7,21.3,25.6,32,21.3,26,18.4,65.7,0,0,0,,0,0,42.5,21,331.1,1007.1,45.2,16,287.3,24.9,9,,2019-06-07T06:18:56,2019-06-07T20:33:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960,E9394"
Dallas,6/8/19,34,22.9,28.2,35.2,22.9,29.2,19.5,61.3,0,0,0,,0,0,,16.2,211.7,1008.5,17.3,16,351.8,30.4,10,,2019-06-08T06:18:50,2019-06-08T20:33:51,0.15,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,72258013960,E9394"
Dallas,6/9/19,32.9,22.6,27.2,36.7,22.6,28.3,20,65.3,11.94,100,8.33,rain,0,0,96.4,42.4,125.3,1012.7,33.6,15.6,218.8,19,9,,2019-06-09T06:18:45,2019-06-09T20:34:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D4127,D7484,KDAL,72259903971,72258013960"
Dallas,6/10/19,28.4,20.9,24.8,27.7,20.9,24.6,13.6,51.6,0,0,0,,0,0,42.5,28.7,170.3,1022.4,57.6,16,284.7,24.7,9,,2019-06-10T06:18:41,2019-06-10T20:34:45,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,KDAL,72259903971,72258013960,E4228"
Dallas,6/11/19,25.9,20.2,23.1,25.9,20.2,23.1,11.7,49.2,0,0,0,,0,0,,21.7,93.5,1019.4,51.7,16,133.9,11.5,6,,2019-06-11T06:18:39,2019-06-11T20:35:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,KDAL,72259903971,72258013960"
Dallas,6/12/19,30.7,18.4,24.2,31,18.4,24.2,14.2,55.3,0,0,0,,0,0,48.1,24.2,248.6,1015.8,33,16,264.4,23,10,,2019-06-12T06:18:39,2019-06-12T20:35:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,KDAL,72259903971,72258013960"
Dallas,6/13/19,30.5,18.6,25.3,29.3,18.6,24.9,12.7,48.2,0,0,0,,0,0,,17.6,191.8,1017.9,18.9,16,355.6,30.7,10,,2019-06-13T06:18:40,2019-06-13T20:35:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"D4127,D7484,KDAL,72259903971,72258013960,E9394"
Dallas,6/14/19,32.6,22.1,27.4,34.8,22.1,28.2,17.1,54,0,0,0,,0,0,49.3,32.5,157.8,1013.6,49.5,16,271.8,23.5,10,,2019-06-14T06:18:42,2019-06-14T20:36:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,6/15/19,34.1,24.7,29.5,36.8,24.7,31.1,20.3,59.1,0,0,0,,0,0,50.7,30,174.8,1009.3,50.8,16,310.1,26.7,9,,2019-06-15T06:18:46,2019-06-15T20:36:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,6/16/19,29,19.7,22.6,31.2,19.7,23.1,19.3,82.1,46.03,100,41.67,rain,0,0,61.5,36.6,151.8,1010.5,69,14.9,99.6,8.4,5,,2019-06-16T06:18:51,2019-06-16T20:37:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,6/17/19,31.1,19,24.6,31.8,19,24.9,18.3,70.1,0,0,0,,0,0,,14,179.8,1011.6,55.1,16,305.6,26.5,10,,2019-06-17T06:18:58,2019-06-17T20:37:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,6/18/19,33.4,23,28.3,34.4,23,29.1,19.2,59.7,0,0,0,,0,0,,16.6,194.9,1011.3,33.3,16,315.5,27.3,10,,2019-06-18T06:19:06,2019-06-18T20:37:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,6/19/19,34.7,22.6,29.3,42,22.6,32.8,22.3,67.3,5.37,100,12.5,rain,0,0,65.7,28.3,172.6,1006.9,56.3,15.8,287.6,24.8,10,,2019-06-19T06:19:15,2019-06-19T20:37:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,6/20/19,35.4,24.5,30.4,43.1,24.5,34.5,22.2,62.3,0.78,100,4.17,rain,0,0,42.5,26.9,171.2,1006.8,29.7,16,335.5,29.1,10,,2019-06-20T06:19:26,2019-06-20T20:38:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7484,KDAL,72259903971,72258013960,E9394"
Dallas,6/21/19,35.4,27.5,30.9,40.5,30.1,35.1,23,63.8,0,0,0,,0,0,50,38.5,175.9,1008.5,44.4,15.4,347.4,30,10,,2019-06-21T06:19:38,2019-06-21T20:38:20,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,72258013960"
Dallas,6/22/19,33,27.5,30,37.3,30.7,34.1,23.2,67.5,0.23,100,4.17,rain,0,0,47.9,29.5,171.8,1010.5,52.6,15.3,204.1,17.5,8,,2019-06-22T06:19:52,2019-06-22T20:38:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,6/23/19,34,20.9,29.4,39.7,20.9,33.4,23.1,69.8,9.45,100,12.5,rain,0,0,70.8,36.4,196.1,1008.6,70.6,15,213,18.5,8,,2019-06-23T06:20:06,2019-06-23T20:38:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,6/24/19,29,20.9,24.3,31.5,20.9,25,19.9,77.1,8,100,8.33,rain,0,0,,18.4,123.7,1011.2,74.5,16,238.7,20.6,9,,2019-06-24T06:20:22,2019-06-24T20:38:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7484,KDAL,72259903971,72258013960"
Dallas,6/25/19,32.7,23.4,27.5,35.7,23.4,28.8,21,69.3,0,0,0,,0,0,45.1,25.9,149,1013.5,42.8,16,283.2,24.4,10,,2019-06-25T06:20:40,2019-06-25T20:38:58,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,6/26/19,32,22.9,27.3,35.5,22.9,28.6,20.2,66.1,0,0,0,,0,0,52.9,26.5,167.6,1017.9,31.3,16,299,25.7,10,,2019-06-26T06:20:58,2019-06-26T20:39:04,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,6/27/19,32.7,22.9,27.4,36.8,22.9,29.1,21.1,70.1,0,0,0,,0,0,33.5,21.9,166.6,1019.8,54.4,15.4,251,21.7,9,,2019-06-27T06:21:18,2019-06-27T20:39:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,6/28/19,33.6,23.9,28.9,35.9,23.9,30.2,20.3,61.9,0,0,0,,0,0,,17,187.8,1018.6,20.5,16,337,29.3,9,,2019-06-28T06:21:38,2019-06-28T20:39:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,6/29/19,35,23.7,29,37.3,23.7,30.3,20.6,62.5,0.53,100,8.33,rain,0,0,53.8,31.7,177.6,1016.5,45.3,16,277.5,23.9,9,,2019-06-29T06:22:00,2019-06-29T20:39:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,6/30/19,30.4,21.9,25.9,32.8,21.9,26.8,20,70.8,0,0,0,,0,0,,18.4,122.4,1015.5,48.1,16,276.2,24,10,,2019-06-30T06:22:23,2019-06-30T20:39:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,7/1/19,32.1,23.5,27.3,34.9,23.5,28.3,21,70.1,0.11,100,4.17,rain,0,0,51.8,21.3,152,1014.9,41.7,16,265.7,23,10,,2019-07-01T06:22:47,2019-07-01T20:39:13,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,7/2/19,33.1,24.1,28.2,35.8,24.1,29.6,21.5,68.8,0,0,0,,0,0,48,28.1,169.4,1013.5,54.7,16,269.2,23.4,9,,2019-07-02T06:23:12,2019-07-02T20:39:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,7/3/19,33,23.5,27.5,36.3,23.5,29.1,21.3,70.2,0,0,0,,0,0,44.6,28.1,166.4,1012.3,49.3,16,230.2,20,8,,2019-07-03T06:23:38,2019-07-03T20:39:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,7/4/19,33.4,25.4,29,37.8,25.4,31.2,22.2,68,2.8,100,4.17,rain,0,0,40.7,28.7,170.3,1012.4,57.7,15.7,278.3,24.2,9,,2019-07-04T06:24:05,2019-07-04T20:38:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,7/5/19,33.7,25.7,29.7,37.7,25.7,32.3,22,64.3,0,0,0,,0,0,60.8,23.7,172,1015.6,53.5,15.8,249.8,21.4,7,,2019-07-05T06:24:33,2019-07-05T20:38:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,7/6/19,34.6,26.2,29.2,37.3,26.2,31.5,21.5,64.8,0,0,0,,0,0,60.8,24.1,191.7,1017,45.9,16,245,21.2,9,,2019-07-06T06:25:02,2019-07-06T20:38:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,AN484,72258013960"
Dallas,7/7/19,35.9,26.2,30.5,40.2,26.2,33.4,21.5,60.2,0,0,0,,0,0,33.5,18.4,163.5,1014.6,49,16,277.9,24,9,,2019-07-07T06:25:31,2019-07-07T20:38:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
