name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,8/31/19,23.8,17.8,20.3,23.8,17.8,20.3,12.2,60.7,0.47,100,8.33,rain,0,0,29.5,27.2,83.7,1023.5,68.1,16,202.3,17.5,7,,2019-08-31T06:14:56,2019-08-31T19:26:05,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,9/1/19,22.2,16.7,19.6,22.2,16.7,19.6,16.1,80.9,17.87,100,29.17,rain,0,0,,20.9,107.9,1019.5,72.3,14.3,121,10.3,6,,2019-09-01T06:15:58,2019-09-01T19:24:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,D6362,E4394"
chicago,9/2/19,28.3,16.7,22.6,28.8,16.7,22.8,17,72.7,0,0,0,,0,0,,14.8,230.2,1017.9,29,13.6,213.3,18.5,7,,2019-09-02T06:16:59,2019-09-02T19:22:45,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/3/19,27.1,19.9,23,30,19.9,23.3,19,78.4,4.51,100,16.67,rain,0,0,69.7,38.7,217.2,1011.6,49.4,15.7,85,7.3,3,,2019-09-03T06:18:01,2019-09-03T19:21:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,C7762,D6362,TS480"
chicago,9/4/19,22,16.5,18.8,22,16.5,18.8,12.5,67.2,0,0,0,,0,0,31.7,20.2,151.3,1017.9,48.5,16,227.3,19.6,8,,2019-09-04T06:19:03,2019-09-04T19:19:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/5/19,22.2,13.9,18.4,22.2,13.9,18.4,11.2,63.8,0,0,0,,0,0,,16.6,135.8,1019.7,51.2,16,230.2,20.1,8,,2019-09-05T06:20:05,2019-09-05T19:17:42,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,9/6/19,23.1,18.4,20.3,23.1,18.4,20.3,14.9,71.6,0,0,0,,0,0,44.6,27.7,217.5,1013.5,76.8,16,68.6,5.8,3,,2019-09-06T06:21:07,2019-09-06T19:16:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/7/19,26,14.3,20.2,26,14.3,20.2,13.5,67.1,0,0,0,,0,0,37.1,24.7,231.5,1016.6,47.8,16,211.6,18.1,8,,2019-09-07T06:22:08,2019-09-07T19:14:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,9/8/19,19.9,17.1,18.4,19.9,17.1,18.4,13,71.2,0.97,100,12.5,rain,0,0,,20.5,88.2,1018.9,60.8,15.9,58.4,5,2,,2019-09-08T06:23:10,2019-09-08T19:12:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,D6362,E4394"
chicago,9/9/19,25.4,17.1,20.6,25.4,17.1,20.6,16.6,78,0.35,100,12.5,rain,0,0,,17.5,109.3,1020.2,64.1,16,128.8,11.2,4,,2019-09-09T06:24:12,2019-09-09T19:10:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D6362,E4394"
chicago,9/10/19,32.1,22.8,27,35.5,22.8,28.5,20.3,67.4,0,0,0,,0,0,49.4,30.5,204.5,1016.8,68.4,16,192.3,16.8,7,,2019-09-10T06:25:14,2019-09-10T19:09:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/11/19,32,23.8,27.5,35.4,23.8,29.2,22.1,73.4,0,0,0,,0,0,57.6,29.9,216.4,1017.3,54,15.6,195.4,16.9,7,,2019-09-11T06:26:15,2019-09-11T19:07:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,9/12/19,26.8,19.7,22.9,28.6,19.7,23,20.1,84.5,9.8,100,25,rain,0,0,53.6,21.1,95.9,1017.6,63.6,14.3,137.6,11.9,7,,2019-09-12T06:27:17,2019-09-12T19:05:41,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/13/19,25.5,17.3,22.5,25.5,17.3,22.5,17.5,74.3,19.69,100,20.83,rain,0,0,60.6,35.1,234.3,1015.9,55.5,15.1,160,13.9,6,,2019-09-13T06:28:19,2019-09-13T19:03:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,9/14/19,27,14.2,21,27.5,14.2,21.1,14,65.7,0,0,0,,0,0,35.3,21.7,223.2,1020.9,24.5,16,229.5,19.8,8,,2019-09-14T06:29:21,2019-09-14T19:02:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/15/19,25,17.9,21.8,25,17.9,21.8,18.2,80.5,13.88,100,37.5,rain,0,0,41.2,25.6,201.3,1017,62.7,14.8,137.7,11.9,7,,2019-09-15T06:30:23,2019-09-15T19:00:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/16/19,23.7,19.2,21.5,23.7,19.2,21.5,19.2,86.8,0,0,0,,0,0,,17.5,98.8,1018.5,70.3,12.8,112,9.5,5,,2019-09-16T06:31:25,2019-09-16T18:58:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/17/19,25.7,18.8,21.5,25.7,18.8,21.5,18.1,81.6,0,0,0,,0,0,,17.8,90.9,1020.1,79.4,13.2,152.5,13.1,6,,2019-09-17T06:32:27,2019-09-17T18:56:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/18/19,28.2,17.8,22.9,28.3,17.8,22.9,16,66.7,0,0,0,,0,0,31.7,18.4,157,1018.6,32,16,205.4,17.9,7,,2019-09-18T06:33:29,2019-09-18T18:55:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/19/19,28.5,18.2,23.4,28.5,18.2,23.4,14.5,58.3,0,0,0,,0,0,,17.2,150.7,1017.5,43.1,16,200.5,17.3,7,,2019-09-19T06:34:32,2019-09-19T18:53:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/20/19,29.3,20.5,24.8,31,20.5,25.3,19,71.3,0.3,100,8.33,rain,0,0,,13.2,164.1,1018.5,57.1,15.6,171,14.8,7,,2019-09-20T06:35:34,2019-09-20T18:51:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/21/19,26.4,22.2,24.1,26.4,22.2,24.1,20.1,78.4,7.79,100,25,rain,0,0,56.4,29.2,202.2,1017.3,46.3,15.4,85.5,7.5,3,,2019-09-21T06:36:36,2019-09-21T18:49:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/22/19,25.4,20.4,22.5,25.4,20.4,22.5,19.8,85.5,21.42,100,58.33,rain,0,0,50,30.2,213.7,1011.6,71.2,14.1,83.5,7.1,4,,2019-09-22T06:37:39,2019-09-22T18:48:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/23/19,23.3,16.4,19.8,23.3,16.4,19.8,13,67.6,0,0,0,,0,0,42.5,28.3,287.7,1014.5,35.9,16,199.2,17.1,8,,2019-09-23T06:38:42,2019-09-23T18:46:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/24/19,26.1,14.9,20.5,26.1,14.9,20.5,13.2,64.4,0,0,0,,0,0,44.4,27.7,223.8,1012.9,33.1,16,200.2,17.4,7,,2019-09-24T06:39:45,2019-09-24T18:44:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/25/19,26.1,18.6,21.4,26.1,18.6,21.4,13.2,60.7,0,0,0,,0,0,50,28,245.3,1007,66.5,16,169.4,14.6,7,,2019-09-25T06:40:48,2019-09-25T18:43:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/26/19,22.1,13.8,18.7,22.1,13.8,18.7,7.2,48.8,0,0,0,,0,0,38.4,21.7,277,1012.7,42.9,16,212.2,18.2,7,,2019-09-26T06:41:51,2019-09-26T18:41:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/27/19,21.1,15.9,18.4,21.1,15.9,18.4,12.3,70.3,33.14,100,45.83,rain,0,0,52.6,31.1,196.6,1008.3,65.2,13.2,25.2,2.2,3,,2019-09-27T06:42:54,2019-09-27T18:39:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,F5708,KORD,KMDW,D6362"
chicago,9/28/19,19.9,14.7,16.5,19.9,14.7,16.5,14.9,90,11.32,100,41.67,rain,0,0,46.4,26.5,62,1017.2,85.9,11.2,33.8,3,1,,2019-09-28T06:43:58,2019-09-28T18:37:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/29/19,20.4,16.5,18.1,20.4,16.5,18.1,16.8,92,19,100,45.83,rain,0,0,38.9,22.7,90,1020.3,77.6,13,51.5,4.5,3,,2019-09-29T06:45:01,2019-09-29T18:36:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,9/30/19,29.9,18.2,24.4,32.2,18.2,25.4,19.8,77.6,0,0,0,,0,0,46.4,28.1,168.5,1015.5,53.3,11.8,179.5,15.4,7,,2019-09-30T06:46:05,2019-09-30T18:34:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/1/19,30.8,22.3,26.6,34.4,22.3,28.2,20.5,69.8,0,0,0,,0,0,38.9,20.2,218,1012.1,60.1,16,142.3,12.2,7,,2019-10-01T06:47:09,2019-10-01T18:32:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/2/19,27.8,15.4,18,29.4,15.4,18,16.2,90,3.32,100,50,rain,0,0,35.3,21.1,102.2,1012.1,89.6,9.5,37.9,3.2,2,,2019-10-02T06:48:14,2019-10-02T18:30:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D6362"
chicago,10/3/19,19.8,12,16.6,19.8,12,16.6,12.7,79,13.87,100,20.83,rain,0,0,45.9,31.1,274.5,1016.9,70.1,14.4,116.4,10.1,6,,2019-10-03T06:49:18,2019-10-03T18:29:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,D6362"
chicago,10/4/19,14.7,8.8,12.1,14.7,6.4,11.7,7.1,72,0,0,0,,0,0,37.1,24.4,188,1027.4,56.4,16,93.5,7.9,3,,2019-10-04T06:50:23,2019-10-04T18:27:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/5/19,18.1,9.4,13.6,18.1,7,13.1,8.9,74.5,7.14,100,12.5,rain,0,0,44.6,23.2,146.9,1019.1,59.6,15.4,127.2,10.9,5,,2019-10-05T06:51:28,2019-10-05T18:25:48,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/6/19,19.8,10.5,15.6,19.8,10.5,15.6,7.4,60.7,0,0,0,,0,0,37.1,26.6,260.4,1017.7,52.5,16,182.6,15.8,7,,2019-10-06T06:52:34,2019-10-06T18:24:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,10/7/19,21.5,9.9,15.5,21.5,8.8,15.4,6.2,57,0,0,0,,0,0,38.9,22.9,264.6,1021.4,28.3,16,185.1,15.9,7,,2019-10-07T06:53:39,2019-10-07T18:22:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/8/19,21.5,9.7,15.4,21.5,9.7,15.4,6.7,59.4,0,0,0,,0,0,,14.5,120.8,1022.2,9.5,16,179,15.5,7,,2019-10-08T06:54:45,2019-10-08T18:20:46,0.38,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/9/19,21.6,11.8,16.5,21.6,11.8,16.5,7.3,55.6,0,0,0,,0,0,29.5,21.4,131.5,1020.1,39.1,16,179,15.6,7,,2019-10-09T06:55:52,2019-10-09T18:19:07,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,10/10/19,21.5,12.9,17.8,21.5,12.9,17.8,12.4,71.1,0.67,100,12.5,rain,0,0,37.1,22.7,140.7,1016.6,69.2,15.7,118,10.1,6,,2019-10-10T06:56:58,2019-10-10T18:17:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/11/19,19.9,4.4,12.8,19.9,-0.8,11.1,9.7,81.3,13.41,100,45.83,rain,0,0,51.9,30.5,222,1012.5,81.1,14.7,30.8,2.5,1,,2019-10-11T06:58:05,2019-10-11T18:15:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D5673,AN196,D6362"
chicago,10/12/19,12.8,2.8,7.6,12.8,-2,4.9,-2.6,49.5,0,0,0,,0,0,60.8,37.8,224.7,1014.6,44.5,16,178.5,15.4,7,,2019-10-12T06:59:12,2019-10-12T18:14:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,D6362"
chicago,10/13/19,12.6,3.9,8.3,12.6,1,6.4,0.3,58,0,0,0,,0,0,55.7,35.6,263.4,1011.3,61.2,16,122.9,10.5,6,,2019-10-13T07:00:20,2019-10-13T18:12:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,E4394"
chicago,10/14/19,12.7,3.7,8.2,12.7,1.3,6.6,0,57.3,0,0,0,,0,0,35.3,19.6,245.4,1017.7,37.9,16,172,14.8,6,,2019-10-14T07:01:27,2019-10-14T18:10:59,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362"
chicago,10/15/19,18.1,6,11.5,18.1,3.7,10.7,5.8,68.9,0.25,100,4.17,rain,0,0,56.8,35.9,192.3,1011.1,58.6,15.4,78.6,6.9,3,,2019-10-15T07:02:35,2019-10-15T18:09:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,C8740,KORD,KMDW,D6362"
chicago,10/16/19,11.1,6.6,9,11.1,4,6.8,2,62.2,0,0,0,,0,0,55.4,32.9,301.1,1012.7,75.6,16,70.1,6.1,4,,2019-10-16T07:03:44,2019-10-16T18:07:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,D6362"
chicago,10/17/19,12.6,5.5,8.4,12.6,3.3,7.2,2.9,69,0,0,0,,0,0,27.7,16.3,243,1017.1,62.2,16,95.1,8.3,3,,2019-10-17T07:04:53,2019-10-17T18:06:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,D6362"
chicago,10/18/19,15.5,4.7,10,15.5,2.7,9.6,3.7,67,0,0,0,,0,0,37.1,20.2,124.4,1016.7,41.6,16,144.7,12.4,5,,2019-10-18T07:06:02,2019-10-18T18:04:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,D6362"
chicago,10/19/19,21,7.8,14.1,21,5.6,13.4,5,56.2,0,0,0,,0,0,51.8,22,181.1,1009.4,42.8,16,138.3,11.9,6,,2019-10-19T07:07:11,2019-10-19T18:03:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/20/19,15.3,10.4,12.6,15.3,10.4,12.6,9.4,81,0,0,0,,0,0,,17.8,201.1,1011.6,71.1,13.3,111.4,9.6,5,,2019-10-20T07:08:21,2019-10-20T18:01:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/21/19,19.4,11,14.8,19.4,11,14.8,9.8,73.9,1.9,100,12.5,rain,0,0,66.8,39.8,159,1001.8,67.2,13.9,43.9,3.7,4,,2019-10-21T07:09:31,2019-10-21T18:00:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/22/19,11.6,8.8,9.9,11.6,4.5,7.6,3.6,65.2,1.09,100,12.5,rain,0,0,61.9,37.4,237.1,1003.2,67,15.8,33,3,1,,2019-10-22T07:10:41,2019-10-22T17:58:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/23/19,15.4,4.8,9.9,15.4,1.5,8.3,2,58.7,0.35,100,8.33,rain,0,0,37.1,22.3,225.5,1012.9,43.6,16,108.9,9.5,5,,2019-10-23T07:11:52,2019-10-23T17:57:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/24/19,10.4,6.1,8.4,10.4,3.1,6.8,3.3,71.1,0,0,0,,0,0,42.5,23.2,227.8,1024.1,60.8,16,102.2,8.7,4,,2019-10-24T07:13:03,2019-10-24T17:55:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/25/19,9.7,6.2,7.8,9.2,4.9,6.8,1.8,66.2,0,0,0,,0,0,,12.4,283.7,1026.6,53.2,16,71.4,6.3,3,,2019-10-25T07:14:14,2019-10-25T17:54:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/26/19,10.3,4,7.4,10.3,3.1,5.1,5.3,86.7,55.38,100,45.83,rain,0,0,51.8,34.6,62.1,1012.4,76.7,10.7,23,2,1,,2019-10-26T07:15:26,2019-10-26T17:52:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/27/19,14.4,6.5,10.5,14.4,2.9,8.9,5.7,74.3,2.68,100,20.83,rain,0,0,54.1,36.5,246.5,1009.7,33.3,14.5,144.6,12.6,6,,2019-10-27T07:16:38,2019-10-27T17:51:33,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/28/19,10.9,5.5,8.6,10.9,4,7.7,5.5,81.2,0,0,0,,0,0,,13.2,232.3,1017.2,59.4,14.8,65.6,5.7,3,,2019-10-28T07:17:50,2019-10-28T17:50:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/29/19,8.4,3.2,4.6,8.2,-1.2,1.7,1.6,81.6,3.09,100,16.67,rain,0,0,42,25.6,247.8,1022.3,86.6,11.8,40.5,3.5,2,,2019-10-29T07:19:02,2019-10-29T17:48:50,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/30/19,5.4,0.5,3.7,1.7,-3,-0.1,2,89,19.96,100,79.17,"rain,snow",2.9,1.3,44.6,31.1,82,1022,90.2,7.6,24.4,2,1,,2019-10-30T07:20:15,2019-10-30T17:47:30,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,AP878,KORD,KMDW,D6362,TS480"
chicago,10/31/19,3.9,-1.8,0.7,-1.1,-6.9,-5.1,-0.9,89,5.44,100,54.17,"rain,snow",4.4,1.6,52.7,33.3,302.3,1012.9,80.1,5.8,21.1,1.6,1,,2019-10-31T07:21:28,2019-10-31T17:46:12,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/1/19,7.6,-4,1.4,4.2,-8.8,-2.7,-3.5,71.6,0.05,100,4.17,rain,2.6,2.2,46.1,24.4,221.9,1022.7,50.3,14.9,116.6,10,5,,2019-11-01T07:22:41,2019-11-01T17:44:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,D6362,TS480"
chicago,11/2/19,6.8,2.1,3.9,2.8,-2.2,0,-0.9,72.2,0,0,0,,0,0,57.3,29.6,260.5,1020.7,83.7,14.1,82.7,7.2,5,,2019-11-02T07:23:54,2019-11-02T17:43:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/3/19,11.6,-0.2,5.7,11.6,-3.3,3.6,-1,63.9,0,0,0,,0,0,51.1,27.2,204.2,1018.9,66.4,16,88.6,8,5,,2019-11-03T06:25:08,2019-11-03T16:42:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/4/19,11,4.3,8.4,11,1,6.2,1.2,60.8,0,0,0,,0,0,42.5,23.8,247.8,1015,65.8,16,100.5,8.7,4,,2019-11-04T06:26:22,2019-11-04T16:41:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/5/19,5.4,-0.2,2.7,1.1,-2.8,-0.7,-5.2,57.5,0,0,0,,0,0,43.4,28.7,274.8,1025.4,38.9,16,132.4,11.3,6,,2019-11-05T06:27:36,2019-11-05T16:40:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/6/19,13.7,-0.2,4.9,13.7,-6.3,2.1,-2.4,60.9,0,0,0,,0,0,49.3,34.1,201.1,1026.3,82.3,14.8,57.2,5.1,4,,2019-11-06T06:28:50,2019-11-06T16:38:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,11/7/19,-0.2,-5.3,-2.5,-5.2,-11.8,-8.4,-10.4,56.2,0,0,0,,0,0,41.5,28.7,331.2,1031.4,37.2,15.2,116,10,6,,2019-11-07T06:30:04,2019-11-07T16:37:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,11/8/19,-0.1,-8,-3.7,-4.6,-12.7,-8.3,-13.1,49.6,0,0,0,,0,0,,17.8,262.3,1031.4,49.7,16,126.5,11,6,,2019-11-08T06:31:18,2019-11-08T16:36:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/9/19,8.3,-2.2,3.4,5.8,-7.6,-0.5,-5.7,51.5,0,0,0,,0,0,45.5,26.9,216.3,1016.3,76.3,16,99.4,8.3,5,,2019-11-09T06:32:32,2019-11-09T16:35:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/10/19,6.6,2.6,4.9,4.8,-1.8,2,0.1,71.7,0.13,100,8.33,rain,0,0,,21.7,146.5,1016.8,89.6,15.6,32,2.6,1,,2019-11-10T06:33:46,2019-11-10T16:34:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,C8740,KORD,KMDW,AN196,D6362"
chicago,11/11/19,2.4,-9,-3.5,-1.2,-18.4,-10.6,-6.8,78.7,4.09,100,50,"rain,snow",6.4,3.3,52,38.3,283.2,1025.1,71.3,8.7,20.4,1.7,1,,2019-11-11T06:35:00,2019-11-11T16:33:34,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,D6362"
chicago,11/12/19,-7.9,-13,-10.3,-14.2,-21.7,-17.5,-17.4,56.4,0,0,0,,1.4,7.4,52.9,29.6,292,1032.9,20.1,16,128.4,11,5,,2019-11-12T06:36:14,2019-11-12T16:32:35,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,D6362"
chicago,11/13/19,-2.8,-10.8,-6.7,-7,-18.5,-13.4,-13.7,57.5,0,0,0,,0.7,7.3,56,31.1,196.5,1024.1,88.6,15.8,46.5,4,2,,2019-11-13T06:37:28,2019-11-13T16:31:38,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/14/19,-0.7,-3.9,-2.1,-4,-9.1,-6.4,-6.4,72.9,0.05,100,4.17,snow,0,6.7,31.1,21.7,267,1024.5,82.8,14.7,62.8,5.4,4,,2019-11-14T06:38:42,2019-11-14T16:30:43,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,C8740,KORD,KMDW,AN196,D6362"
chicago,11/15/19,3.2,-5.6,-1.3,3.2,-10.2,-4.5,-5.5,73.3,0,0,0,,0,5.3,,16.3,212,1029.1,43.7,14.6,54.6,4.5,2,,2019-11-15T06:39:55,2019-11-15T16:29:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
