name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,5/11/19,28,13.3,20,27.1,13.3,19.9,8.8,50.8,0,0,0,,0,0,,16,132.5,1011.4,8,16,296.1,25.5,8,,2019-05-11T05:37:20,2019-05-11T20:34:54,0.22,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/12/19,18.9,11.8,14.6,18.9,11.8,14.6,8,66.3,0,0,0,,0,0,,13.2,181.1,1014.3,60.9,15.8,197.4,16.8,9,,2019-05-12T05:35:59,2019-05-12T20:36:12,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,E8046,72793524234,KRNT"
seattle,5/13/19,19.3,9.4,13.7,19.3,8.1,13.5,6.1,62.4,0,0,0,,0,0,,14.2,221.1,1014.6,48.5,15.5,270.3,23.1,7,,2019-05-13T05:34:39,2019-05-13T20:37:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,5/14/19,16.1,11.9,13.6,16.1,11.9,13.6,9.1,74.7,1.34,100,25,rain,0,0,27.7,22.7,168.8,1014.3,52.2,14.8,140.3,12.1,4,,2019-05-14T05:33:21,2019-05-14T20:38:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,5/15/19,19.4,11.8,14.8,19.4,11.8,14.8,9.5,71.6,0.75,100,12.5,rain,0,0,27.7,18.7,281.2,1008.7,64.8,16,196.3,16.9,8,,2019-05-15T05:32:05,2019-05-15T20:40:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,5/16/19,17.2,12.1,14.8,17.2,12.1,14.8,11.8,82.7,1.73,100,16.67,rain,0,0,,13.2,160.2,1001.6,87.1,13.1,108.8,9.5,4,,2019-05-16T05:30:51,2019-05-16T20:41:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,E8003,KBFI,E8046,72793524234,KRNT"
seattle,5/17/19,17.9,11.7,14.2,17.9,11.7,14.2,7.2,64.7,5.34,100,33.33,rain,0,0,38.5,24.7,185.6,1010.7,73.4,15.7,224.7,19.5,7,,2019-05-17T05:29:39,2019-05-17T20:42:34,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,5/18/19,21.2,11.6,16.5,21.2,11.6,16.5,6.4,53.9,0,0,0,,0,0,,14.8,184.6,1008.6,54,15.3,278.4,24,9,,2019-05-18T05:28:29,2019-05-18T20:43:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/19/19,21.2,12.9,16.8,21.2,12.9,16.8,8.6,59.4,0,0,0,,0,0,,13,187.6,1006.4,56,15.2,240.6,21.1,8,,2019-05-19T05:27:20,2019-05-19T20:45:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/20/19,15.2,11.1,13.3,15.2,11.1,13.3,9.2,76,0.1,100,8.33,rain,0,0,,18.4,155.6,1008.3,82.2,15,72.5,6.3,3,,2019-05-20T05:26:14,2019-05-20T20:46:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8003,KBFI,E8046,72793524234,KRNT"
seattle,5/21/19,16.6,11.1,13.6,16.6,11.1,13.6,8.6,72.1,0,0,0,,0,0,,11.7,148.5,1007.8,83.4,15.2,130.4,11.1,4,,2019-05-21T05:25:10,2019-05-21T20:47:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/22/19,23,11.1,17.4,23,11.1,17.4,9.7,63.2,0,0,0,,0,0,,17.3,215.6,1014.7,57.3,15.1,293.5,25.3,9,,2019-05-22T05:24:08,2019-05-22T20:48:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/23/19,25.1,12.3,18.3,25.1,12.3,18.3,11.2,65.7,0,0,0,,0,0,,12.7,201.8,1014.9,33.9,14.2,313.4,27,9,,2019-05-23T05:23:08,2019-05-23T20:49:43,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9877,E8003,KBFI,72793524234,KRNT"
seattle,5/24/19,16.3,12.9,13.9,16.3,12.9,13.9,8.4,70,0.05,100,4.17,rain,0,0,33.5,23.6,191.4,1013,84.1,14.9,58.4,5.1,2,,2019-05-24T05:22:10,2019-05-24T20:50:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8003,KBFI,E8046,72793524234,KRNT"
seattle,5/25/19,13.4,11.8,12.5,13.4,11.8,12.5,8.4,76.6,5.01,100,16.67,rain,0,0,,20.6,194.6,1013.3,83.8,14.6,54.9,4.7,2,,2019-05-25T05:21:14,2019-05-25T20:51:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,5/26/19,21.2,12.2,15.7,21.2,12.2,15.7,10,70.4,0,0,0,,0,0,,13.2,276.1,1011.7,71,15.6,204.3,17.8,7,,2019-05-26T05:20:21,2019-05-26T20:53:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/27/19,25.5,12.9,18.4,25.5,12.9,18.4,11.2,65.3,0,0,0,,0,0,,15,163.2,1014.4,24.7,15.5,307.5,26.5,9,,2019-05-27T05:19:30,2019-05-27T20:54:06,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/28/19,18.9,13.5,15.8,18.9,13.5,15.8,9.7,67.6,0,0,0,,0,0,29.5,21.2,200.1,1018.8,77.8,15.3,168.3,14.5,6,,2019-05-28T05:18:41,2019-05-28T20:55:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,5/29/19,21.3,12.3,16.2,21.3,12.3,16.2,9.8,67,0,0,0,,0,0,,10.9,218.2,1016.8,56.7,15.2,207.1,17.7,7,,2019-05-29T05:17:55,2019-05-29T20:56:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,5/30/19,23.9,12.8,17.6,23.9,12.8,17.6,11,67.5,0,0,0,,0,0,,9.6,234.8,1015.8,33.6,14.1,263.6,23,9,,2019-05-30T05:17:11,2019-05-30T20:57:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,5/31/19,24,13.3,17.7,24,13.3,17.7,11.6,69.7,0,0,0,,0,0,,9.9,239.8,1017.7,33,12.8,248.4,21.6,9,,2019-05-31T05:16:29,2019-05-31T20:58:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,6/1/19,23.5,12.4,17.2,23.5,12.4,17.2,11.1,69.6,0,0,0,,0,0,,11.8,231.8,1016,37,13.1,226.1,19.5,8,,2019-06-01T05:15:50,2019-06-01T20:59:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,6/2/19,23.4,12.8,18.2,23.4,12.8,18.2,10,60.1,0,0,0,,0,0,27.7,15.5,190.8,1013.3,13.5,15.1,372.7,32,9,,2019-06-02T05:15:13,2019-06-02T20:59:56,1,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,6/3/19,20.7,12.3,15.5,20.7,12.3,15.5,7.7,60.6,0,0,0,,0,0,31.7,13.9,200,1018.9,70.2,15.2,398.4,34.2,6,,2019-06-03T05:14:39,2019-06-03T21:00:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,6/4/19,21.9,11.2,16.3,21.9,11.2,16.3,5.6,51.4,0,0,0,,0,0,,17,187.4,1020.3,38.3,15.2,304.4,26.3,9,,2019-06-04T05:14:07,2019-06-04T21:01:40,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,6/5/19,19.3,12.9,15.4,19.3,12.9,15.4,6.8,56.9,0,0,0,,0,0,33.5,22.9,177.7,1016.4,71,15.1,190.5,16.7,6,,2019-06-05T05:13:38,2019-06-05T21:02:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,6/6/19,18.3,10.5,13.6,18.3,10.5,13.6,5.3,59,0,0,0,,0,0,33.5,20.9,167.2,1015.5,67.7,15.2,234.1,20.2,6,,2019-06-06T05:13:11,2019-06-06T21:03:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,F4052,KRNT"
seattle,6/7/19,15.7,10.8,12.5,15.7,10.8,12.5,7,69.7,0,0,0,,0,0,39.3,22.9,191.3,1018.8,80.5,14.9,154.9,13.2,6,,2019-06-07T05:12:46,2019-06-07T21:04:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,F4052,KRNT"
seattle,6/8/19,20.4,11.2,15.1,20.4,11.2,15.1,7.3,61.9,0,0,0,,0,0,,14.5,217.9,1027.8,64.7,16,289.9,24.9,9,,2019-06-08T05:12:25,2019-06-08T21:04:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,6/9/19,22.3,11.1,16.6,22.3,11.1,16.6,6.9,55.3,0,0,0,,0,0,27.7,18.1,319.3,1028.2,11.5,15.7,359.9,31.1,9,,2019-06-09T05:12:05,2019-06-09T21:05:25,0.21,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,F4052,KRNT"
seattle,6/10/19,25,13.3,19,25,13.3,19,8,50.7,0,0,0,,0,0,27.7,18.7,318.8,1026,9.7,15.9,564.9,49.2,9,,2019-06-10T05:11:49,2019-06-10T21:06:04,0.27,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,6/11/19,27.9,15.7,21.9,27.4,15.7,21.8,11.9,55.3,0,0,0,,0,0,31.7,19.8,308.5,1022.4,1.9,15.8,389.4,33.5,9,,2019-06-11T05:11:35,2019-06-11T21:06:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,F4052,KRNT"
seattle,6/12/19,33.8,18.7,25.8,31.8,18.7,25.4,11.8,43.7,0,0,0,,0,0,,11.7,247.4,1013.1,16.1,15.7,486.1,42,9,,2019-06-12T05:11:23,2019-06-12T21:07:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,6/13/19,26.7,16.2,21,26.6,16.2,21,11.6,56,0,0,0,,0,0,25.9,15.3,200.5,1012.5,16,15.4,346.7,30,9,,2019-06-13T05:11:14,2019-06-13T21:07:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"F4154,E8003,KBFI,72793524234,F4052,KRNT"
seattle,6/14/19,21.1,13.9,16.7,21.1,13.9,16.7,9.4,63.2,0,0,0,,0,0,,11.4,179.3,1018.1,73.9,15.7,202.8,17.4,9,,2019-06-14T05:11:08,2019-06-14T21:08:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,F4052,KRNT"
seattle,6/15/19,23.4,12.1,17.3,23.4,12.1,17.3,10.4,65.9,0,0,0,,0,0,,11.4,228.1,1018.1,35.3,14.9,220.7,19,9,,2019-06-15T05:11:04,2019-06-15T21:08:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,6/16/19,24.4,11.7,18.5,24.4,11.7,18.5,10.9,63.2,0,0,0,,0,0,,9.6,209.7,1017.3,38.7,15.5,300.7,26.3,9,,2019-06-16T05:11:03,2019-06-16T21:09:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,remote,KRNT"
seattle,6/17/19,24.3,14,18.8,24.3,14,18.8,11.9,65.9,0,0,0,,0,0,,11.4,192.6,1019.7,60.2,15.6,241.7,21.2,9,,2019-06-17T05:11:04,2019-06-17T21:09:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,6/18/19,18.4,14.4,16.5,18.4,14.4,16.5,12.2,75.7,0.08,100,4.17,rain,0,0,,12.1,140.9,1022.4,85.3,13.4,93.9,8.3,4,,2019-06-18T05:11:08,2019-06-18T21:09:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,6/19/19,20.5,11.7,15.1,20.5,11.7,15.1,7.6,62.7,0.8,100,8.33,rain,0,0,31.7,16.6,177.3,1021.6,85.6,15.2,172.8,14.7,8,,2019-06-19T05:11:15,2019-06-19T21:10:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,6/20/19,19.9,10.7,14.9,19.9,10.7,14.9,7.7,64.6,0.7,100,4.17,rain,0,0,35.3,21.7,140.2,1019,79.4,15.3,227.9,19.7,9,,2019-06-20T05:11:24,2019-06-20T21:10:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8003,KBFI,D1735,72793524234,KRNT"
seattle,6/21/19,21.7,13.3,16.7,21.7,13.3,16.7,8.1,58,0,0,0,,0,0,27.7,14.8,177.2,1021.1,75.2,15.8,247.8,21.5,9,,2019-06-21T05:11:35,2019-06-21T21:10:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,6/22/19,18.8,13.5,15.5,18.8,13.5,15.5,9.2,67,0,0,0,,0,0,27.7,17.5,171.5,1023.3,91.5,15.3,139.5,12.1,6,,2019-06-22T05:11:49,2019-06-22T21:10:51,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"E8003,KBFI,72793524234,KRNT"
seattle,6/23/19,17.3,12.3,14.8,17.3,12.3,14.8,10,73.2,0,0,0,,0,0,29.5,14.8,182.2,1021.4,90.1,13.8,77.8,6.9,3,,2019-06-23T05:12:05,2019-06-23T21:10:59,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,6/24/19,20.7,11.7,15.7,20.7,11.7,15.7,8.5,64.7,0,0,0,,0,0,,11.2,176,1017.5,67.7,14.7,237,20.5,9,,2019-06-24T05:12:24,2019-06-24T21:11:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,remote,KRNT"
seattle,6/25/19,23.4,11.4,17.4,23.4,11.4,17.4,7.9,56.2,0,0,0,,0,0,,14.5,171.8,1011.9,45.7,15.1,309.8,26.6,9,,2019-06-25T05:12:45,2019-06-25T21:11:07,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,6/26/19,21.2,12.2,17.1,21.2,12.2,17.1,9.9,64.2,0,0,0,,0,0,,13,209.5,1012.2,32,15.3,221.4,19.4,8,,2019-06-26T05:13:09,2019-06-26T21:11:07,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,6/27/19,21.6,13.9,16.9,21.6,13.9,16.9,9.7,64.3,0.08,100,4.17,rain,0,0,29.5,18.4,181.6,1016.4,68.8,15.6,240.5,21,7,,2019-06-27T05:13:34,2019-06-27T21:11:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,6/28/19,22.2,13.3,17.7,22.2,13.3,17.7,8.7,58.6,0,0,0,,0,0,,15.5,195.8,1019.8,53.3,15.3,227.8,19.8,9,,2019-06-28T05:14:02,2019-06-28T21:11:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,6/29/19,24.3,13.7,18.9,24.3,13.7,18.9,8.7,54.1,0,0,0,,0,0,,16.3,189.2,1020.3,27.4,15.8,302,26,9,,2019-06-29T05:14:33,2019-06-29T21:10:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,6/30/19,26.1,13.6,20.5,26.1,13.6,20.5,8.3,48.4,0,0,0,,0,0,,22,253.9,1019.6,10,15.6,320.3,27.6,9,,2019-06-30T05:15:05,2019-06-30T21:10:42,0.97,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/1/19,27.9,14.9,21.1,27.1,14.9,21.1,9.9,50.3,0,0,0,,0,0,,14.2,200.8,1017.4,15.8,15.3,321.2,27.7,9,,2019-07-01T05:15:40,2019-07-01T21:10:29,0.99,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/2/19,16.3,15,15.6,16.3,15,15.6,11.3,76.3,4.95,100,20.83,rain,0,0,27.7,18.4,174.5,1018.9,82.9,13.8,50.6,4.3,2,,2019-07-02T05:16:17,2019-07-02T21:10:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/3/19,20.7,14.3,17,20.7,14.3,17,12.5,76.4,0,0,0,,0,0,,9.6,227.3,1018,81.7,14.7,130.1,11.1,6,,2019-07-03T05:16:55,2019-07-03T21:09:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/4/19,23.5,13.9,17.9,23.5,13.9,17.9,11.9,69.7,0,0,0,,0,0,,12.4,169.2,1017.4,49.9,15.1,263.6,22.9,8,,2019-07-04T05:17:36,2019-07-04T21:09:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/5/19,20.7,15.2,17.6,20.7,15.2,17.6,11.8,69.5,0,0,0,,0,0,,17.3,192.7,1018.6,82.9,14.7,112.9,9.6,4,,2019-07-05T05:18:19,2019-07-05T21:09:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/6/19,22.8,15.2,18.5,22.8,15.2,18.5,9.9,59.1,0,0,0,,0,0,,19.8,231.9,1019.2,83,15.5,194.4,16.7,6,,2019-07-06T05:19:04,2019-07-06T21:08:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/7/19,20,15.1,17.5,20,15.1,17.5,11.5,68.6,0.25,100,4.17,rain,0,0,27.7,14.9,146.3,1017,87.9,15,108.1,9.1,4,,2019-07-07T05:19:50,2019-07-07T21:08:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,7/8/19,23.7,14.5,18.7,23.7,14.5,18.7,12.1,68.8,0.25,100,4.17,rain,0,0,,12.1,213.5,1015.3,64.4,12.9,252.3,21.6,9,,2019-07-08T05:20:39,2019-07-08T21:07:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/9/19,24.3,14.8,19.5,24.3,14.8,19.5,12.7,66.5,2.41,100,12.5,rain,0,0,,10.6,141.1,1015.1,42.6,15,165.2,14.3,5,,2019-07-09T05:21:29,2019-07-09T21:07:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,7/10/19,21.6,17.2,19,21.6,17.2,19,16.2,84.1,5.25,100,50,rain,0,0,,12.7,157.1,1017.1,69.5,12.6,134.4,11.6,5,,2019-07-10T05:22:21,2019-07-10T21:06:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/11/19,24.3,16.7,20,24.3,16.7,20,13.7,68.7,0,0,0,,0,0,,10.6,189.8,1019.9,69,15.6,190.9,16.3,7,,2019-07-11T05:23:14,2019-07-11T21:05:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/12/19,26.1,16.6,20.8,26.1,16.6,20.8,12.2,59.9,0,0,0,,0,0,,14.5,246.3,1017.2,28.3,15.7,272.9,23.7,9,,2019-07-12T05:24:09,2019-07-12T21:05:17,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/13/19,26.1,17.9,21.1,26.1,17.9,21.1,12.3,58,0,0,0,,0,0,,14.5,230,1016.2,49.9,16,264.9,23,8,,2019-07-13T05:25:06,2019-07-13T21:04:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/14/19,26.1,16.1,21,26.1,16.1,21,11.8,57.6,0,0,0,,0,0,,12,209.4,1018.1,50,16,289.3,25,9,,2019-07-14T05:26:04,2019-07-14T21:03:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/15/19,21.7,18.3,19.6,21.7,18.3,19.6,13.2,66.5,0.81,100,16.67,rain,0,0,,12.1,183.2,1017.9,60.3,15.9,165.9,14.1,4,,2019-07-15T05:27:03,2019-07-15T21:02:59,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F4154,E8003,KBFI,72793524234,KRNT"
seattle,7/16/19,26.7,17.3,21.2,26.6,17.3,21.2,13.2,62.4,0,0,0,,0,0,25.9,11.2,249.3,1015.7,65,15.8,241.6,20.9,8,,2019-07-16T05:28:04,2019-07-16T21:02:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/17/19,22,17.3,18.7,22,17.3,18.7,14,74.2,0.13,100,4.17,rain,0,0,36.1,23.2,179.5,1012.5,70.5,14.4,102.6,8.9,4,,2019-07-17T05:29:07,2019-07-17T21:01:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8003,KBFI,72793524234,KRNT"
seattle,7/18/19,22.9,14.4,17.1,22.9,14.4,17.1,11.4,71.3,1.32,100,29.17,rain,0,0,,17.5,157,1016.5,83.4,14.2,220.9,19.1,8,,2019-07-18T05:30:10,2019-07-18T21:00:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8003,KBFI,E8046,72793524234,KRNT"
seattle,7/19/19,21.8,13.8,17.3,21.8,13.8,17.3,8.7,59.6,0,0,0,,0,0,,16.3,226.9,1019.9,54,14.9,232.1,19.9,8,,2019-07-19T05:31:15,2019-07-19T20:59:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/20/19,25.7,12.7,19.4,25.7,12.7,19.4,8.8,53,0,0,0,,0,0,,18.4,226.9,1018.4,0,14.7,310,26.8,9,,2019-07-20T05:32:20,2019-07-20T20:58:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/21/19,31.2,14.2,22.5,29.3,14.2,22.1,9.2,46.7,0,0,0,,0,0,,13.2,296.5,1014.5,1,15.1,311.1,27,9,,2019-07-21T05:33:27,2019-07-21T20:57:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/22/19,28.3,15.5,21.6,27.2,15.5,21.5,9.8,49,0,0,0,,0,0,,14.2,212.2,1016.5,6.4,15.6,299.1,25.8,8,,2019-07-22T05:34:35,2019-07-22T20:56:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/23/19,21.8,16.9,19,21.8,16.9,19,12.6,66.8,0,0,0,,0,0,,15.7,159.7,1018.8,60.8,15.2,131.5,11.2,4,,2019-07-23T05:35:44,2019-07-23T20:55:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/24/19,24.9,15.7,19.6,24.9,15.7,19.6,9.9,55.1,0,0,0,,0,0,,16,221.8,1023.7,61.3,15.1,255.7,22.3,8,,2019-07-24T05:36:54,2019-07-24T20:54:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/25/19,27.9,14.8,21.6,26.7,14.8,21.4,7.5,45,0,0,0,,0,0,29.5,17.2,214.8,1020.1,0,15.7,301.7,26.2,8,,2019-07-25T05:38:04,2019-07-25T20:52:54,0.78,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/26/19,30.7,16.4,22.9,29.4,16.4,22.6,12.3,54.2,0,0,0,,0,0,30.1,19.4,232,1017.4,0,16,347.1,30,8,,2019-07-26T05:39:16,2019-07-26T20:51:42,0.83,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,AS437,KRNT"
seattle,7/27/19,23,18.5,20.4,23,18.5,20.4,12.6,62,0,0,0,,0,0,33.5,19.6,232.7,1022.6,75.2,16,131,11,5,,2019-07-27T05:40:28,2019-07-27T20:50:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/28/19,25.7,15.7,20.5,25.7,15.7,20.5,11,56.2,0,0,0,,0,0,27.7,17.8,290.4,1021.7,3.8,16,292.2,25,8,,2019-07-28T05:41:41,2019-07-28T20:49:12,0.92,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/29/19,27.8,15.4,21.4,27.3,15.4,21.3,11.2,54.3,0,0,0,,0,0,,11.8,210.6,1016.2,1.9,16,294.8,25.7,8,,2019-07-29T05:42:55,2019-07-29T20:47:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"E8003,KBFI,72793524234,KRNT"
seattle,7/30/19,24.3,15,19,24.3,15,19,10.2,58.2,0,0,0,,0,0,29.5,14.1,205.9,1016.9,48.4,16,205.2,17.8,8,,2019-07-30T05:44:09,2019-07-30T20:46:35,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8003,KBFI,72793524234,KRNT"
